ts;tr5;tr6;tr7;tw;twt;deltat
1591752988;19.801;19.6976459;19.700;20.800;1591752988;0
1591753051;19.802;19.6966636;19.700;20.800;1591753051;0
1591753113;19.802;19.6958269;19.700;20.800;1591753114;-1
1591753176;19.801;19.6951343;19.700;20.800;1591753177;-1
1591753239;19.800;19.6945846;19.700;20.800;1591753239;0
1591753302;19.797;19.6941762;19.700;20.800;1591753302;0
1591753364;19.794;19.6939078;19.700;20.800;1591753365;-1
1591753427;19.794;19.6937779;19.700;20.800;1591753428;-1
1591753490;19.796;19.6937852;19.700;20.800;1591753490;0
1591753553;19.804;19.6939281;19.700;20.800;1591753553;0
1591753615;19.816;19.6942054;19.700;20.800;1591753616;-1
1591753678;19.832;19.6946156;19.700;20.800;1591753679;-1
1591753741;19.849;19.6951573;19.700;20.800;1591753741;0
1591753803;19.866;19.6958290;19.700;20.800;1591753804;-1
1591753866;19.882;19.6966294;19.700;20.800;1591753867;-1
1591753929;19.896;19.6975570;19.700;20.800;1591753929;0
1591753992;19.904;19.6986104;19.700;20.800;1591753992;0
1591754054;19.907;19.6997883;19.700;20.800;1591754055;-1
1591754117;19.901;19.7010501;19.700;20.800;1591754118;-1
1591754180;19.887;19.7020937;19.700;20.800;1591754180;0
1591754243;19.867;19.7025093;19.700;20.800;1591754243;0
1591754305;19.843;19.7018868;19.700;20.800;1591754306;-1
1591754368;19.819;19.6998160;19.700;20.800;1591754369;-1
1591754431;19.799;19.6961216;19.700;20.800;1591754431;0
1591754493;19.784;19.6914028;19.700;20.800;1591754494;-1
1591754556;19.778;19.6864188;19.700;20.800;1591754557;-1
1591754619;19.778;19.6819288;19.700;20.900;1591754619;0
1591754682;19.788;19.6786918;19.700;20.900;1591754682;0
1591754744;19.806;19.6774671;19.700;20.900;1591754745;-1
1591754807;19.832;19.6790137;19.700;21.000;1591754808;-1
1591754870;19.860;19.6840907;19.700;21.000;1591754870;0
1591754933;19.884;19.6934573;19.700;21.000;1591754933;0
1591754995;19.898;19.7078219;19.700;21.000;1591754996;-1
1591755058;19.897;19.7267181;19.700;21.100;1591755059;-1
1591755121;19.881;19.7485024;19.700;21.100;1591755121;0
1591755183;19.856;19.7714799;19.699;21.100;1591755184;-1
1591755246;19.828;19.7939554;19.699;21.200;1591755247;-1
1591755309;19.805;19.8143451;19.699;21.200;1591755309;0
1591755372;19.791;19.8321474;19.699;21.200;1591755372;0
1591755434;19.787;19.8474712;19.700;21.200;1591755435;-1
1591755497;19.789;19.8604325;19.700;21.200;1591755498;-1
1591755560;19.794;19.8711470;19.700;21.200;1591755560;0
1591755623;19.800;19.8797307;19.701;21.200;1591755623;0
1591755685;19.803;19.8862994;19.701;21.300;1591755686;-1
1591755748;19.803;19.8909690;19.701;21.300;1591755749;-1
1591755811;19.802;19.8938553;19.700;21.300;1591755811;0
1591755874;19.801;19.8950743;19.699;21.300;1591755874;0
1591755936;19.800;19.8947417;19.697;21.300;1591755937;-1
1591755999;19.801;19.8929735;19.694;21.300;1591755999;0
1591756062;19.802;19.8898854;19.690;21.300;1591756062;0
1591756124;19.803;19.8855934;19.686;21.300;1591756125;-1
1591756187;19.802;19.8802134;19.682;21.300;1591756188;-1
1591756250;19.798;19.8738611;19.677;21.300;1591756250;0
1591756313;19.793;19.8666525;19.672;21.300;1591756313;0
1591756375;19.788;19.8587034;19.667;21.300;1591756376;-1
1591756438;19.788;19.8501296;19.661;21.300;1591756439;-1
1591756501;19.794;19.8410472;19.656;21.300;1591756501;0
1591756564;19.812;19.8315718;19.650;21.300;1591756564;0
1591756626;19.837;19.8218194;19.644;21.300;1591756627;-1
1591756689;19.864;19.8119058;19.638;21.300;1591756689;0
1591756752;19.887;19.8019470;19.633;21.300;1591756752;0
1591756814;19.899;19.7920544;19.628;21.400;1591756815;-1
1591756877;19.896;19.7823087;19.622;21.400;1591756878;-1
1591756940;19.880;19.7727765;19.618;21.400;1591756940;0
1591757003;19.855;19.7635246;19.613;21.400;1591757003;0
1591757065;19.826;19.7546196;19.610;21.400;1591757066;-1
1591757128;19.799;19.7461283;19.606;21.400;1591757129;-1
1591757191;19.777;19.7381173;19.603;21.500;1591757191;0
1591757254;19.761;19.7306533;19.601;21.500;1591757254;0
1591757316;19.750;19.7238030;19.600;21.500;1591757317;-1
1591757379;19.745;19.7176330;19.599;21.500;1591757379;0
1591757442;19.745;19.7122102;19.600;21.500;1591757442;0
1591757504;19.749;19.7076010;19.601;21.500;1591757505;-1
1591757567;19.758;19.7038723;19.602;21.600;1591757568;-1
1591757630;19.772;19.7010908;19.605;21.600;1591757630;0
1591757693;19.789;19.6993208;19.607;21.700;1591757693;0
1591757755;19.810;19.6985655;19.611;21.700;1591757756;-1
1591757818;19.834;19.6987585;19.615;21.800;1591757819;-1
1591757881;19.858;19.6998303;19.619;21.800;1591757881;0
1591757944;19.879;19.7017110;19.624;21.600;1591757944;0
1591758006;19.896;19.7043309;19.630;21.800;1591758007;-1
1591758069;19.906;19.7076202;19.636;21.900;1591758070;-1
1591758132;19.909;19.7115092;19.642;21.800;1591758132;0
1591758194;19.908;19.7159281;19.648;22.200;1591758195;-1
1591758257;19.904;19.7208072;19.655;21.900;1591758258;-1
1591758320;19.900;19.7260766;19.662;22.100;1591758320;0
1591758383;19.898;19.7316667;19.669;22.000;1591758383;0
1591758445;19.898;19.7375078;19.677;22.000;1591758446;-1
1591758508;19.898;19.7435299;19.684;21.900;1591758509;-1
1591758571;19.899;19.7496634;19.692;21.700;1591758571;0
1591758634;19.900;19.7558386;19.699;21.900;1591758634;0
1591758696;19.901;19.7619856;19.707;21.700;1591758697;-1
1591758759;19.901;19.7680348;19.714;21.800;1591758760;-1
1591758822;19.900;19.7739163;19.722;21.800;1591758822;0
1591758884;19.900;19.7795604;19.729;21.800;1591758885;-1
1591758947;19.900;19.7848974;19.737;21.800;1591758948;-1
1591759010;19.900;19.7898574;19.744;21.800;1591759010;0
1591759073;19.900;19.7943708;19.751;21.800;1591759073;0
1591759135;19.900;19.7983678;19.757;21.800;1591759136;-1
1591759198;19.900;19.8017812;19.764;21.800;1591759199;-1
1591759261;19.900;19.8045940;19.770;21.900;1591759261;0
1591759324;19.900;19.8068334;19.775;21.900;1591759324;0
1591759386;19.900;19.8085284;19.780;21.900;1591759387;-1
1591759449;19.900;19.8097080;19.785;21.900;1591759450;-1
1591759512;19.900;19.8104010;19.790;21.800;1591759512;0
1591759574;19.900;19.8106363;19.793;21.900;1591759575;-1
1591759637;19.900;19.8104430;19.797;21.900;1591759638;-1
1591759700;19.900;19.8098498;19.799;21.900;1591759700;0
1591759763;19.900;19.8088858;19.801;21.800;1591759763;0
1591759825;19.900;19.8075799;19.803;21.900;1591759826;-1
1591759888;19.900;19.8059609;19.804;21.900;1591759889;-1
1591759951;19.900;19.8040578;19.804;21.900;1591759951;0
1591760014;19.900;19.8018995;19.804;21.900;1591760014;0
1591760076;19.900;19.7995152;19.803;21.900;1591760077;-1
1591760139;19.900;19.7969889;19.802;21.900;1591760140;-1
1591760202;19.900;19.7945279;19.800;22.000;1591760202;0
1591760265;19.900;19.7923564;19.798;22.000;1591760265;0
1591760327;19.900;19.7906988;19.795;21.700;1591760328;-1
1591760390;19.900;19.7897793;19.792;22.200;1591760390;0
1591760453;19.900;19.7898221;19.789;22.200;1591760453;0
1591760515;19.901;19.7910516;19.786;22.100;1591760516;-1
1591760578;19.901;19.7936919;19.782;22.200;1591760579;-1
1591760641;19.901;19.7979674;19.778;22.200;1591760641;0
1591760704;19.900;19.8040772;19.774;22.200;1591760704;0
1591760766;19.899;19.8118879;19.770;22.100;1591760767;-1
1591760829;19.897;19.8210306;19.765;22.100;1591760830;-1
1591760892;19.895;19.8311312;19.761;22.200;1591760892;0
1591760955;19.896;19.8418159;19.756;22.200;1591760955;0
1591761017;19.899;19.8527105;19.752;22.200;1591761018;-1
1591761080;19.906;19.8634412;19.747;22.200;1591761080;0
1591761143;19.917;19.8736341;19.742;22.200;1591761143;0
1591761205;19.929;19.8829150;19.737;22.300;1591761206;-1
1591761268;19.943;19.8909101;19.733;22.300;1591761269;-1
1591761331;19.958;19.8972454;19.728;22.400;1591761331;0
1591761394;19.971;19.9015470;19.724;22.400;1591761394;0
1591761456;19.983;19.9034407;19.720;22.400;1591761457;-1
1591761519;19.993;19.9025528;19.716;22.500;1591761520;-1
1591761582;19.999;19.8985133;19.712;22.500;1591761582;0
1591761645;20.000;19.8913149;19.708;22.500;1591761645;0
1591761707;19.996;19.8815920;19.705;22.500;1591761708;-1
1591761770;19.989;19.8700450;19.702;22.500;1591761770;0
1591761833;19.978;19.8573739;19.699;22.500;1591761833;0
1591761895;19.965;19.8442790;19.697;22.500;1591761896;-1
1591761958;19.951;19.8314604;19.695;22.600;1591761959;-1
1591762021;19.937;19.8196185;19.694;22.600;1591762021;0
1591762084;19.923;19.8094533;19.692;22.700;1591762084;0
1591762146;19.911;19.8016651;19.691;22.700;1591762147;-1
1591762209;19.902;19.7968908;19.691;22.700;1591762210;-1
1591762272;19.896;19.7951552;19.690;22.700;1591762272;0
1591762335;19.893;19.7961404;19.690;22.700;1591762335;0
1591762397;19.893;19.7995243;19.691;22.700;1591762398;-1
1591762460;19.896;19.8049852;19.691;22.700;1591762461;-1
1591762523;19.900;19.8122012;19.692;22.700;1591762523;0
1591762585;19.905;19.8208503;19.693;22.700;1591762586;-1
1591762648;19.912;19.8306108;19.694;22.700;1591762649;-1
1591762711;19.919;19.8411607;19.695;22.700;1591762711;0
1591762774;19.927;19.8521782;19.697;22.700;1591762774;0
1591762836;19.936;19.8633414;19.699;22.800;1591762837;-1
1591762899;19.944;19.8743284;19.701;22.900;1591762900;-1
1591762962;19.953;19.8848174;19.703;22.800;1591762962;0
1591763025;19.962;19.8944864;19.705;22.800;1591763025;0
1591763087;19.970;19.9030171;19.708;22.800;1591763088;-1
1591763150;19.978;19.9102504;19.710;22.900;1591763151;-1
1591763213;19.985;19.9162504;19.713;22.900;1591763213;0
1591763275;19.991;19.9210979;19.716;22.900;1591763276;-1
1591763338;19.995;19.9248736;19.719;22.900;1591763339;-1
1591763401;19.999;19.9276585;19.722;23.000;1591763401;0
1591763464;20.001;19.9295332;19.725;23.000;1591763464;0
1591763526;20.002;19.9305786;19.728;23.100;1591763527;-1
1591763589;20.002;19.9308755;19.732;23.100;1591763590;-1
1591763652;20.001;19.9305047;19.735;23.200;1591763652;0
1591763715;20.000;19.9295469;19.739;23.200;1591763715;0
1591763777;20.000;19.9280830;19.742;23.200;1591763778;-1
1591763840;20.000;19.9261937;19.746;23.300;1591763841;-1
1591763903;20.000;19.9239599;19.749;23.400;1591763903;0
1591763966;20.000;19.9214624;19.753;23.400;1591763966;0
1591764028;20.000;19.9187819;19.756;23.400;1591764029;-1
1591764091;20.000;19.9159992;19.760;23.400;1591764091;0
1591764154;20.000;19.9131951;19.763;23.400;1591764154;0
1591764216;19.999;19.9104505;19.766;23.500;1591764217;-1
1591764279;20.000;19.9078461;19.770;23.600;1591764280;-1
1591764342;20.000;19.9054628;19.773;23.600;1591764342;0
1591764405;20.001;19.9033812;19.776;23.600;1591764405;0
1591764467;20.002;19.9016823;19.779;23.500;1591764468;-1
1591764530;20.003;19.9004468;19.782;24.000;1591764531;-1
1591764593;20.001;19.8997511;19.785;23.900;1591764593;0
1591764656;19.998;19.8995475;19.788;23.900;1591764656;0
1591764718;19.993;19.8996505;19.791;23.900;1591764719;-1
1591764781;19.987;19.8998671;19.793;23.900;1591764781;0
1591764844;19.982;19.9000045;19.796;23.800;1591764844;0
1591764906;19.977;19.8998914;19.798;23.800;1591764907;-1
1591764969;19.974;19.8995996;19.800;23.900;1591764970;-1
1591765032;19.973;19.8993535;19.802;23.900;1591765032;0
1591765095;19.977;19.8993799;19.804;24.100;1591765095;0
1591765157;19.985;19.8999056;19.805;24.300;1591765158;-1
1591765220;19.998;19.9011248;19.807;24.400;1591765221;-1
1591765283;20.018;19.9030519;19.808;24.400;1591765283;0
1591765346;20.041;19.9056398;19.809;24.500;1591765346;0
1591765408;20.065;19.9088415;19.809;24.300;1591765409;-1
1591765471;20.086;19.9126095;19.810;24.300;1591765471;0
1591765534;20.101;19.9168969;19.810;24.300;1591765534;0
1591765596;20.109;19.9216565;19.809;24.200;1591765597;-1
1591765659;20.110;19.9268409;19.809;24.200;1591765660;-1
1591765722;20.107;19.9324032;19.808;24.200;1591765722;0
1591765785;20.103;19.9382961;19.807;24.200;1591765785;0
1591765847;20.099;19.9444724;19.806;24.200;1591765848;-1
1591765910;20.098;19.9508850;19.804;24.300;1591765911;-1
1591765973;20.098;19.9574867;19.802;24.300;1591765973;0
1591766036;20.098;19.9642303;19.799;24.300;1591766036;0
1591766098;20.100;19.9710687;19.797;24.300;1591766099;-1
1591766161;20.100;19.9779546;19.794;24.400;1591766162;-1
1591766224;20.101;19.9848410;19.790;24.200;1591766224;0
1591766286;20.101;19.9916805;19.787;24.100;1591766287;-1
1591766349;20.100;19.9984262;19.784;24.200;1591766350;-1
1591766412;20.100;20.0050343;19.781;24.100;1591766412;0
1591766475;20.100;20.0114918;19.778;24.100;1591766475;0
1591766537;20.100;20.0178006;19.776;24.100;1591766538;-1
1591766600;20.100;20.0239626;19.774;24.100;1591766601;-1
1591766663;20.100;20.0299798;19.773;24.100;1591766663;0
1591766726;20.100;20.0358542;19.772;24.000;1591766726;0
1591766788;20.100;20.0415877;19.772;24.000;1591766789;-1
1591766851;20.100;20.0471824;19.773;24.000;1591766852;-1
1591766914;20.100;20.0526402;19.775;24.000;1591766914;0
1591766976;20.100;20.0579631;19.778;24.000;1591766977;-1
1591767039;20.100;20.0631531;19.782;24.100;1591767040;-1
1591767102;20.100;20.0682122;19.787;24.100;1591767102;0
1591767165;20.100;20.0731423;19.793;24.200;1591767165;0
1591767227;20.100;20.0779455;19.801;24.100;1591767228;-1
1591767290;20.100;20.0826237;19.811;24.000;1591767291;-1
1591767353;20.100;20.0871789;19.821;24.000;1591767353;0
1591767416;20.100;20.0916130;19.833;24.200;1591767416;0
1591767478;20.099;20.0959281;19.844;24.300;1591767479;-1
1591767541;20.099;20.1001261;19.856;24.300;1591767542;-1
1591767604;20.100;20.1042091;19.868;24.300;1591767604;0
1591767666;20.101;20.1081790;19.878;24.400;1591767667;-1
1591767729;20.102;20.1120377;19.888;24.500;1591767730;-1
1591767792;20.103;20.1157873;19.897;24.500;1591767792;0
1591767855;20.103;20.1194298;19.904;24.600;1591767855;0
1591767917;20.100;20.1229670;19.909;24.700;1591767918;-1
1591767980;20.096;20.1264011;19.913;24.800;1591767981;-1
1591768043;20.092;20.1297340;19.915;24.700;1591768043;0
1591768106;20.089;20.1329676;19.916;24.700;1591768106;0
1591768168;20.092;20.1361040;19.916;24.700;1591768169;-1
1591768231;20.101;20.1391451;19.915;24.600;1591768232;-1
1591768294;20.119;20.1420930;19.913;24.600;1591768294;0
1591768357;20.143;20.1449495;19.910;24.700;1591768357;0
1591768419;20.167;20.1477167;19.907;24.800;1591768420;-1
1591768482;20.189;20.1503965;19.904;24.700;1591768482;0
1591768545;20.204;20.1529910;19.900;24.600;1591768545;0
1591768607;20.210;20.1555021;19.896;24.500;1591768608;-1
1591768670;20.210;20.1579318;19.893;24.400;1591768671;-1
1591768733;20.207;20.1602821;19.890;24.400;1591768733;0
1591768796;20.202;20.1625549;19.887;24.500;1591768796;0
1591768858;20.198;20.1647523;19.885;24.500;1591768859;-1
1591768921;20.197;20.1668762;19.883;24.700;1591768922;-1
1591768984;20.197;20.1689287;19.882;24.700;1591768984;0
1591769047;20.198;20.1709116;19.883;24.500;1591769047;0
1591769109;20.200;20.1728269;19.884;24.500;1591769110;-1
1591769172;20.201;20.1746767;19.887;24.600;1591769172;0
1591769235;20.202;20.1764630;19.892;24.900;1591769235;0
1591769297;20.202;20.1781876;19.898;25.000;1591769298;-1
1591769360;20.202;20.1798527;19.905;25.000;1591769361;-1
1591769423;20.202;20.1814601;19.915;25.000;1591769423;0
1591769486;20.201;20.1830118;19.925;25.200;1591769486;0
1591769548;20.201;20.1845099;19.937;25.200;1591769549;-1
1591769611;20.201;20.1859564;19.949;25.700;1591769612;-1
1591769674;20.200;20.1873531;19.961;25.700;1591769674;0
1591769737;20.200;20.1887021;19.972;25.700;1591769737;0
1591769799;20.200;20.1900053;19.983;25.700;1591769800;-1
1591769862;20.200;20.1912648;19.993;25.700;1591769862;0
1591769925;20.200;20.1924825;20.001;25.700;1591769925;0
1591769987;20.200;20.1936604;20.007;25.800;1591769988;-1
1591770050;20.200;20.1948005;20.012;25.900;1591770051;-1
1591770113;20.200;20.1959048;20.015;26.200;1591770113;0
1591770176;20.200;20.1969752;20.017;26.000;1591770176;0
1591770238;20.200;20.1980137;20.018;25.700;1591770239;-1
1591770301;20.200;20.1990224;20.018;25.700;1591770302;-1
1591770364;20.200;20.2000031;20.017;25.700;1591770364;0
1591770427;20.199;20.2009579;20.015;25.800;1591770427;0
1591770489;20.199;20.2018888;20.013;25.700;1591770490;-1
1591770552;20.199;20.2027976;20.010;25.700;1591770553;-1
1591770615;20.200;20.2036865;20.008;25.800;1591770615;0
1591770677;20.201;20.2045574;20.005;25.700;1591770678;-1
1591770740;20.202;20.2054123;20.003;25.500;1591770741;-1
1591770803;20.203;20.2062531;20.000;25.600;1591770803;0
1591770866;20.202;20.2070819;19.999;25.900;1591770866;0
1591770928;20.200;20.2079006;19.998;26.000;1591770929;-1
1591770991;20.195;20.2087112;19.997;25.800;1591770992;-1
1591771054;20.191;20.2095156;19.997;25.800;1591771054;0
1591771117;20.189;20.2103160;19.997;25.800;1591771117;0
1591771179;20.193;20.2111141;19.997;25.700;1591771180;-1
1591771242;20.204;20.2119121;19.998;25.700;1591771243;-1
1591771305;20.223;20.2127119;19.998;25.900;1591771305;0
1591771367;20.247;20.2135155;19.999;26.100;1591771368;-1
1591771430;20.271;20.2143249;20.000;26.200;1591771431;-1
1591771493;20.292;20.2151420;20.000;26.200;1591771493;0
1591771556;20.306;20.2159688;20.000;26.100;1591771556;0
1591771618;20.311;20.2168074;20.000;26.000;1591771619;-1
1591771681;20.311;20.2176596;20.000;26.000;1591771682;-1
1591771744;20.307;20.2185275;20.000;26.100;1591771744;0
1591771807;20.301;20.2194131;19.999;26.300;1591771807;0
1591771869;20.297;20.2203183;19.998;26.100;1591771870;-1
1591771932;20.294;20.2212452;19.996;26.200;1591771933;-1
1591771995;20.293;20.2221956;19.995;26.300;1591771995;0
1591772057;20.292;20.2231716;19.994;26.100;1591772058;-1
1591772120;20.293;20.2241751;19.992;26.100;1591772121;-1
1591772183;20.294;20.2252083;19.991;26.100;1591772183;0
1591772246;20.295;20.2262729;19.991;26.200;1591772246;0
1591772308;20.297;20.2273710;19.991;26.200;1591772309;-1
1591772371;20.299;20.2285046;19.991;26.500;1591772372;-1
1591772434;20.300;20.2296757;19.992;26.500;1591772434;0
1591772497;20.301;20.2308863;19.994;26.500;1591772497;0
1591772559;20.302;20.2321382;19.997;26.400;1591772560;-1
1591772622;20.302;20.2334336;20.000;26.400;1591772623;-1
1591772685;20.302;20.2347744;20.005;26.100;1591772685;0
1591772748;20.302;20.2361625;20.010;26.200;1591772748;0
1591772810;20.301;20.2376000;20.017;26.100;1591772811;-1
1591772873;20.301;20.2390888;20.024;26.200;1591772873;0
1591772936;20.300;20.2406310;20.031;26.500;1591772936;0
1591772998;20.300;20.2422284;20.039;26.700;1591772999;-1
1591773061;20.300;20.2438831;20.047;26.800;1591773062;-1
1591773124;20.300;20.2455971;20.055;26.900;1591773124;0
1591773187;20.300;20.2473723;20.063;26.900;1591773187;0
1591773249;20.300;20.2492107;20.071;26.900;1591773250;-1
1591773312;20.300;20.2511144;20.079;26.700;1591773313;-1
1591773375;20.300;20.2530852;20.086;26.600;1591773375;0
1591773438;20.300;20.2551252;20.093;26.400;1591773438;0
1591773500;20.299;20.2572363;20.098;26.500;1591773501;-1
1591773563;20.299;20.2594206;20.104;26.800;1591773563;0
1591773626;20.300;20.2616799;20.108;27.100;1591773626;0
1591773688;20.301;20.2640164;20.111;26.900;1591773689;-1
1591773751;20.302;20.2664319;20.114;27.000;1591773752;-1
1591773814;20.302;20.2689285;20.116;27.000;1591773814;0
1591773877;20.302;20.2715081;20.117;27.200;1591773877;0
1591773939;20.299;20.2741727;20.118;27.200;1591773940;-1
1591774002;20.295;20.2769244;20.118;27.100;1591774003;-1
1591774065;20.290;20.2797649;20.118;26.900;1591774065;0
1591774128;20.284;20.2826965;20.118;27.400;1591774128;0
1591774190;20.279;20.2857210;20.117;27.400;1591774191;-1
