ts;tr5;tr6;tr7;tw;twt;deltat
1593578770;22.798;22.7133251;22.500;18.400;1593578770;0
1593578830;22.800;22.7376283;22.500;18.400;1593578830;0
1593578890;22.800;22.7653609;22.500;18.600;1593578890;0
1593578950;22.801;22.7887642;22.500;18.500;1593578950;0
1593579010;22.800;22.8000800;22.500;18.400;1593579010;0
1593579070;22.800;22.7940719;22.500;18.500;1593579070;0
1593579130;22.800;22.7748072;22.500;18.400;1593579130;0
1593579190;22.800;22.7484972;22.500;18.400;1593579190;0
1593579249;22.800;22.7213532;22.500;18.500;1593579250;-1
1593579309;22.801;22.6995867;22.499;18.500;1593579310;-1
1593579369;22.801;22.6878094;22.499;18.400;1593579370;-1
1593579429;22.800;22.6846803;22.499;18.300;1593579430;-1
1593579489;22.799;22.6874741;22.500;18.300;1593579490;-1
1593579549;22.798;22.6934656;22.501;18.400;1593579550;-1
1593579609;22.797;22.6999294;22.502;18.500;1593579610;-1
1593579669;22.797;22.7045741;22.503;18.600;1593579670;-1
1593579729;22.798;22.7069078;22.503;18.700;1593579730;-1
1593579789;22.803;22.7069058;22.502;18.500;1593579790;-1
1593579849;22.808;22.7045428;22.497;18.800;1593579850;-1
1593579909;22.813;22.6997941;22.491;18.900;1593579910;-1
1593579969;22.813;22.6931581;22.487;18.800;1593579970;-1
1593580029;22.807;22.6870193;22.487;19.000;1593580030;-1
1593580089;22.790;22.6841870;22.494;19.000;1593580089;0
1593580149;22.766;22.6874704;22.511;19.000;1593580149;0
1593580209;22.740;22.6996787;22.535;18.900;1593580209;0
1593580269;22.716;22.7221439;22.562;18.900;1593580269;0
1593580329;22.702;22.7499580;22.585;18.800;1593580329;0
1593580389;22.702;22.7765659;22.598;18.900;1593580389;0
1593580449;22.717;22.7954125;22.597;18.900;1593580449;0
1593580509;22.740;22.7999426;22.582;18.900;1593580509;0
1593580569;22.767;22.7862503;22.558;18.900;1593580569;0
1593580629;22.791;22.7606434;22.532;18.800;1593580629;0
1593580689;22.807;22.7318912;22.508;19.000;1593580689;0
1593580749;22.813;22.7087631;22.492;19.300;1593580749;0
1593580809;22.813;22.7000281;22.487;19.300;1593580809;0
1593580869;22.808;22.7112306;22.487;19.400;1593580869;0
1593580928;22.802;22.7359805;22.492;19.500;1593580929;-1
1593580988;22.798;22.7651281;22.498;19.400;1593580989;-1
1593581048;22.796;22.7895237;22.502;19.300;1593581049;-1
1593581108;22.796;22.8000175;22.504;19.300;1593581109;-1
1593581168;22.797;22.7906382;22.503;19.200;1593581169;-1
1593581228;22.799;22.7672812;22.502;19.200;1593581229;-1
1593581288;22.801;22.7386106;22.501;19.300;1593581289;-1
1593581348;22.803;22.7132905;22.499;19.400;1593581349;-1
1593581408;22.804;22.6999850;22.499;19.400;1593581409;-1
1593581468;22.804;22.7048024;22.499;19.500;1593581469;-1
1593581528;22.802;22.7237304;22.499;19.500;1593581529;-1
1593581588;22.797;22.7502518;22.500;19.400;1593581589;-1
1593581648;22.791;22.7778497;22.500;19.400;1593581649;-1
1593581708;22.787;22.8000070;22.500;19.400;1593581709;-1
1593581768;22.786;22.8117995;22.500;19.400;1593581768;0
1593581828;22.793;22.8146672;22.500;19.400;1593581828;0
1593581888;22.809;22.8116391;22.500;19.500;1593581888;0
1593581948;22.833;22.8057444;22.500;19.500;1593581948;0
1593582008;22.860;22.8000119;22.500;19.500;1593582008;0
1593582068;22.883;22.7968360;22.500;19.400;1593582068;0
1593582128;22.898;22.7960527;22.500;19.400;1593582128;0
1593582188;22.898;22.7968534;22.500;19.600;1593582188;0
1593582248;22.884;22.7984295;22.500;19.500;1593582248;0
1593582308;22.861;22.7999723;22.500;19.500;1593582308;0
1593582368;22.834;22.8008334;22.500;19.400;1593582368;0
1593582428;22.810;22.8010485;22.500;19.400;1593582428;0
1593582488;22.793;22.8008360;22.500;19.400;1593582488;0
1593582548;22.786;22.8004146;22.500;19.400;1593582548;0
1593582607;22.786;22.8000028;22.500;19.600;1593582608;-1
1593582667;22.791;22.7997742;22.500;19.500;1593582668;-1
1593582727;22.797;22.7997178;22.500;19.800;1593582728;-1
1593582787;22.803;22.7997754;22.500;19.800;1593582788;-1
1593582847;22.806;22.7998885;22.500;19.800;1593582848;-1
1593582907;22.807;22.7999990;22.500;19.700;1593582908;-1
1593582967;22.806;22.8000604;22.499;20.100;1593582968;-1
1593583027;22.802;22.8000756;22.499;20.200;1593583028;-1
1593583087;22.797;22.8000602;22.500;20.000;1593583088;-1
1593583147;22.790;22.8000300;22.501;20.100;1593583148;-1
1593583207;22.786;22.8000003;22.502;19.900;1593583208;-1
1593583267;22.785;22.7999839;22.503;19.800;1593583268;-1
1593583327;22.793;22.7999798;22.503;19.900;1593583328;-1
1593583387;22.810;22.7999839;22.501;19.900;1593583388;-1
1593583447;22.835;22.7999920;22.498;19.900;1593583447;0
1593583507;22.863;22.7999999;22.493;20.000;1593583507;0
1593583567;22.886;22.8000042;22.490;20.000;1593583567;0
1593583627;22.899;22.8000052;22.490;20.100;1593583627;0
1593583687;22.896;22.8000040;22.495;20.000;1593583687;0
1593583747;22.877;22.8000019;22.508;20.100;1593583747;0
1593583807;22.850;22.8000000;22.528;20.000;1593583807;0
1593583867;22.823;22.7999992;22.551;20.400;1593583867;0
1593583927;22.804;22.7999994;22.574;20.500;1593583927;0
1593583987;22.801;22.7999999;22.593;20.700;1593583987;0
1593584047;22.813;22.8000003;22.606;20.700;1593584047;0
1593584107;22.837;22.8000000;22.610;20.700;1593584107;0
1593584167;22.864;22.7999988;22.610;20.600;1593584167;0
1593584227;22.889;22.7999973;22.606;20.400;1593584227;0
1593584286;22.907;22.7999964;22.602;20.400;1593584287;-1
1593584346;22.914;22.7999970;22.598;20.000;1593584347;-1
1593584406;22.913;22.8000000;22.597;20.500;1593584407;-1
1593584466;22.909;22.8000056;22.597;20.600;1593584467;-1
1593584526;22.903;22.8000116;22.598;20.500;1593584527;-1
1593584586;22.898;22.8000147;22.600;20.500;1593584587;-1
1593584646;22.897;22.8000121;22.600;20.700;1593584647;-1
1593584706;22.897;22.8000005;22.601;20.800;1593584707;-1
1593584766;22.899;22.7999792;22.601;20.800;1593584767;-1
1593584826;22.900;22.7999569;22.600;20.800;1593584827;-1
1593584886;22.900;22.7999452;22.600;20.500;1593584887;-1
1593584946;22.899;22.7999554;22.600;20.600;1593584947;-1
1593585006;22.898;22.7999990;22.600;20.700;1593585007;-1
1593585066;22.897;22.8000790;22.600;20.600;1593585067;-1
1593585126;22.898;22.8001624;22.600;20.700;1593585126;0
1593585186;22.902;22.8002073;22.600;20.600;1593585186;0
1593585246;22.908;22.8001713;22.600;20.600;1593585246;0
1593585306;22.912;22.8000124;22.600;20.600;1593585307;-1
1593585366;22.913;22.7997169;22.600;20.600;1593585366;0
1593585426;22.907;22.7994052;22.600;20.600;1593585426;0
1593585486;22.891;22.7992366;22.600;20.900;1593585486;0
1593585546;22.867;22.7993704;22.600;20.900;1593585546;0
1593585606;22.840;22.7999660;22.600;20.800;1593585606;0
1593585666;22.817;22.8010708;22.600;20.800;1593585666;0
1593585726;22.802;22.8022300;22.600;20.900;1593585726;0
1593585786;22.802;22.8028485;22.600;21.000;1593585786;0
1593585846;22.816;22.8023307;22.600;21.000;1593585846;0
1593585906;22.839;22.8000815;22.600;21.200;1593585906;0
1593585966;22.866;22.7959399;22.600;21.300;1593585966;0
1593586025;22.890;22.7916150;22.600;21.600;1593586026;-1
1593586085;22.906;22.7893185;22.600;21.500;1593586086;-1
1593586145;22.913;22.7912624;22.600;21.600;1593586146;-1
1593586205;22.913;22.7996587;22.600;21.400;1593586206;-1
1593586265;22.908;22.8158477;22.600;21.200;1593586266;-1
1593586325;22.903;22.8373861;22.600;20.900;1593586326;-1
1593586385;22.898;22.8608036;22.600;20.900;1593586386;-1
1593586445;22.897;22.8826300;22.600;20.800;1593586446;-1
1593586505;22.897;22.8993949;22.599;20.900;1593586506;-1
1593586565;22.898;22.9084439;22.599;21.000;1593586566;-1
1593586625;22.899;22.9108797;22.599;21.000;1593586626;-1
1593586685;22.900;22.9088864;22.600;20.900;1593586686;-1
1593586745;22.901;22.9046482;22.601;20.800;1593586746;-1
1593586805;22.901;22.9003491;22.602;20.700;1593586806;-1
1593586865;22.901;22.8978358;22.603;20.700;1593586865;0
1593586925;22.900;22.8971288;22.603;20.700;1593586925;0
1593586985;22.900;22.8976341;22.602;20.800;1593586985;0
1593587045;22.900;22.8987574;22.598;21.000;1593587045;0
1593587105;22.900;22.8999043;22.592;21.100;1593587105;0
1593587165;22.900;22.9005713;22.587;21.200;1593587165;0
1593587225;22.900;22.9007526;22.587;21.200;1593587225;0
1593587285;22.900;22.9006108;22.594;21.200;1593587285;0
1593587345;22.900;22.9003088;22.609;21.400;1593587345;0
1593587405;22.900;22.9000094;22.633;21.800;1593587405;0
1593587465;22.900;22.8998447;22.660;21.600;1593587465;0
1593587525;22.900;22.8998074;22.683;21.900;1593587525;0
1593587585;22.900;22.8998513;22.698;21.900;1593587585;0
1593587645;22.900;22.8999300;22.698;21.700;1593587645;0
1593587704;22.900;22.8999974;22.685;21.800;1593587705;-1
1593587764;22.900;22.9000171;22.662;21.500;1593587765;-1
1593587824;22.900;22.9000008;22.636;21.400;1593587825;-1
1593587884;22.900;22.8999745;22.610;21.300;1593587885;-1
1593587944;22.900;22.8999643;22.591;21.300;1593587945;-1
1593588004;22.900;22.8999961;22.580;21.300;1593588005;-1
1593588064;22.900;22.9000844;22.577;21.300;1593588065;-1
1593588124;22.900;22.9001881;22.582;21.300;1593588125;-1
1593588184;22.900;22.9002495;22.593;21.400;1593588185;-1
1593588244;22.900;22.9002109;22.609;21.500;1593588245;-1
1593588304;22.900;22.9000144;22.631;21.500;1593588305;-1
1593588364;22.900;22.8996401;22.653;21.500;1593588365;-1
1593588424;22.900;22.8992416;22.675;21.500;1593588425;-1
1593588484;22.900;22.8990231;22.693;21.600;1593588485;-1
1593588544;22.899;22.8991886;22.705;21.600;1593588544;0
1593588604;22.899;22.8999420;22.710;21.500;1593588604;0
1593588664;22.899;22.9013514;22.710;21.600;1593588664;0
1593588724;22.899;22.9028501;22.707;21.700;1593588724;0
1593588784;22.901;22.9036867;22.702;21.800;1593588784;0
1593588844;22.902;22.9031095;22.698;21.700;1593588844;0
1593588904;22.903;22.9003673;22.695;22.200;1593588904;0
1593588964;22.903;22.8951650;22.694;21.900;1593588964;0
1593589024;22.902;22.8895845;22.695;21.600;1593589024;0
1593589084;22.898;22.8864786;22.698;21.600;1593589084;0
1593589144;22.892;22.8887001;22.703;22.000;1593589144;0
1593589204;22.888;22.8991021;22.709;21.900;1593589204;0
1593589264;22.887;22.9193316;22.713;22.100;1593589264;0
1593589324;22.893;22.9453099;22.714;22.000;1593589324;0
1593589383;22.908;22.9712614;22.707;21.700;1593589384;-1
1593589443;22.931;22.9914102;22.691;21.600;1593589444;-1
1593589503;22.958;22.9999801;22.667;22.200;1593589504;-1
1593589563;22.981;22.9928077;22.640;22.200;1593589564;-1
1593589623;22.997;22.9734526;22.616;22.100;1593589624;-1
1593589683;22.999;22.9477840;22.602;21.900;1593589684;-1
1593589743;22.986;22.9216715;22.602;21.800;1593589744;-1
1593589803;22.964;22.9009849;22.617;21.800;1593589804;-1
1593589863;22.938;22.8903318;22.640;21.900;1593589864;-1
1593589923;22.912;22.8882214;22.667;21.900;1593589924;-1
1593589983;22.893;22.8913228;22.691;21.700;1593589984;-1
1593590043;22.882;22.8963049;22.707;21.900;1593590044;-1
1593590103;22.878;22.8998364;22.713;22.000;1593590104;-1
1593590163;22.882;22.8992979;22.713;22.300;1593590164;-1
1593590223;22.892;22.8961109;22.708;22.500;1593590223;0
1593590283;22.908;22.8931214;22.703;22.400;1593590283;0
1593590343;22.927;22.8931772;22.698;21.900;1593590343;0
1593590403;22.949;22.8991260;22.696;21.800;1593590403;0
1593590463;22.970;22.9130543;22.697;21.800;1593590463;0
1593590523;22.990;22.9331091;22.698;22.000;1593590523;0
1593590583;23.006;22.9561668;22.699;22.000;1593590583;0
1593590643;23.017;22.9791032;22.701;21.900;1593590643;0
1593590703;23.021;22.9987943;22.701;22.100;1593590703;0
1593590763;23.019;23.0125335;22.701;22.200;1593590763;0
1593590823;23.009;23.0196885;22.701;22.200;1593590823;0
1593590883;22.991;23.0202690;22.700;22.100;1593590883;0
1593590943;22.967;23.0142853;22.700;22.100;1593590943;0
1593591003;22.941;23.0017475;22.699;22.400;1593591003;0
1593591062;22.918;22.9830290;22.699;22.400;1593591063;-1
1593591122;22.903;22.9605181;22.699;22.100;1593591123;-1
1593591182;22.901;22.9372975;22.700;22.100;1593591183;-1
1593591242;22.913;22.9164502;22.701;22.200;1593591243;-1
1593591302;22.935;22.9010597;22.702;22.200;1593591303;-1
1593591362;22.961;22.8936540;22.703;22.200;1593591363;-1
1593591422;22.987;22.8938101;22.703;22.000;1593591423;-1
1593591482;23.008;22.9001281;22.701;21.900;1593591483;-1
1593591542;23.022;22.9112072;22.698;22.100;1593591543;-1
1593591602;23.031;22.9256467;22.694;22.100;1593591603;-1
1593591662;23.034;22.9420461;22.690;22.200;1593591663;-1
1593591722;23.033;22.9590047;22.690;22.300;1593591723;-1
1593591782;23.029;22.9751218;22.695;22.400;1593591783;-1
1593591842;23.023;22.9889967;22.707;22.100;1593591843;-1
1593591902;23.016;22.9992288;22.727;22.500;1593591902;0
1593591962;23.009;23.0047483;22.750;22.400;1593591962;0
1593592022;23.003;23.0062770;22.773;22.700;1593592022;0
1593592082;22.999;23.0051402;22.792;22.500;1593592082;0
1593592142;22.997;23.0026636;22.805;22.200;1593592142;0
1593592202;22.997;23.0001730;22.810;22.100;1593592202;0
1593592262;22.998;22.9987759;22.810;22.100;1593592262;0
1593592322;22.999;22.9984475;22.807;22.200;1593592322;0
1593592382;23.000;22.9987966;22.802;22.400;1593592382;0
1593592442;23.001;22.9994317;22.799;22.500;1593592442;0
1593592502;23.001;22.9999613;22.797;22.500;1593592502;0
1593592562;23.001;23.0000673;22.797;22.400;1593592562;0
1593592622;23.000;22.9998569;22.798;22.300;1593592622;0
1593592682;23.000;22.9995903;22.799;22.300;1593592682;0
1593592741;23.000;22.9995279;22.800;22.400;1593592742;-1
1593592801;23.000;22.9999301;22.801;22.200;1593592802;-1
1593592861;23.000;23.0009455;22.801;22.500;1593592862;-1
1593592921;23.000;23.0021304;22.800;22.600;1593592922;-1
1593592981;23.000;23.0028466;22.800;22.700;1593592982;-1
1593593041;23.000;23.0024555;22.800;22.500;1593593042;-1
1593593101;23.000;23.0003187;22.800;22.300;1593593102;-1
1593593161;23.000;22.9961579;22.800;22.700;1593593162;-1
1593593221;23.000;22.9916180;22.800;22.700;1593593222;-1
1593593281;23.000;22.9889822;22.800;22.500;1593593282;-1
1593593341;23.000;22.9905341;22.800;22.600;1593593342;-1
1593593401;22.999;22.9985576;22.800;22.800;1593593402;-1
1593593461;22.999;23.0146413;22.800;22.900;1593593462;-1
1593593521;23.000;23.0364378;22.800;22.700;1593593522;-1
1593593581;23.000;23.0602148;22.800;22.800;1593593581;0
1593593641;23.002;23.0822386;22.800;22.800;1593593641;0
1593593701;23.003;23.0987755;22.800;22.700;1593593701;0
1593593761;23.003;23.1069033;22.800;22.700;1593593761;0
1593593821;23.002;23.1081079;22.800;22.800;1593593821;0
1593593881;22.999;23.1053648;22.800;22.800;1593593881;0
1593593941;22.994;23.1016507;22.800;22.700;1593593941;0
1593594001;22.990;23.0999424;22.800;22.900;1593594001;0
1593594061;22.990;23.1024592;22.800;22.700;1593594061;0
1593594121;22.994;23.1072696;22.800;22.600;1593594121;0
1593594181;23.006;23.1110273;22.800;22.600;1593594181;0
1593594241;23.024;23.1103846;22.800;22.600;1593594241;0
1593594301;23.047;23.1019938;22.800;22.400;1593594301;0
1593594361;23.070;23.0834678;22.800;22.400;1593594361;0
1593594420;23.090;23.0583058;22.800;22.400;1593594421;-1
1593594480;23.104;23.0322369;22.800;22.400;1593594481;-1
1593594540;23.110;23.0109940;22.800;22.500;1593594541;-1
1593594600;23.110;23.0003102;22.800;22.400;1593594601;-1
1593594660;23.107;23.0047209;22.799;22.400;1593594661;-1
1593594720;23.102;23.0217237;22.799;22.300;1593594721;-1
1593594780;23.099;23.0462544;22.800;22.300;1593594781;-1
1593594840;23.097;23.0732451;22.800;22.100;1593594841;-1
1593594900;23.097;23.0976279;22.801;22.300;1593594901;-1
1593594960;23.098;23.1149281;22.802;22.400;1593594961;-1
1593595020;23.099;23.1240115;22.803;22.400;1593595021;-1
1593595080;23.100;23.1249124;22.801;22.400;1593595081;-1
1593595140;23.101;23.1176664;22.798;22.300;1593595141;-1
1593595200;23.101;23.1023093;22.794;22.700;1593595201;-1
1593595260;23.100;23.0794389;22.791;22.300;1593595260;0
1593595320;23.100;23.0528495;22.790;22.800;1593595320;0
1593595380;23.100;23.0274631;22.795;22.800;1593595380;0
1593595440;23.100;23.0082030;22.806;22.900;1593595440;0
1593595500;23.100;22.9999925;22.823;22.700;1593595500;0
1593595560;23.100;23.0066358;22.845;22.700;1593595560;0
1593595620;23.100;23.0251803;22.868;22.800;1593595620;0
1593595680;23.100;23.0501494;22.889;23.100;1593595680;0
1593595740;23.100;23.0760621;22.907;23.400;1593595740;0
1593595800;23.100;23.0974376;22.918;23.200;1593595800;0
1593595860;23.100;23.1096223;22.923;22.900;1593595860;0
1593595920;23.100;23.1132744;22.920;22.700;1593595920;0
1593595980;23.100;23.1111507;22.910;22.700;1593595980;0
1593596040;23.100;23.1060135;22.891;22.700;1593596040;0
1593596099;23.100;23.1006248;22.865;22.800;1593596100;-1
1593596159;23.100;23.0973787;22.838;23.000;1593596160;-1
1593596219;23.100;23.0964067;22.816;23.100;1593596220;-1
1593596279;23.100;23.0969800;22.802;23.000;1593596280;-1
1593596339;23.100;23.0983687;22.802;22.800;1593596340;-1
1593596399;23.100;23.0998425;22.817;22.900;1593596400;-1
1593596459;23.100;23.1007695;22.840;23.000;1593596460;-1
1593596519;23.100;23.1010969;22.866;23.000;1593596520;-1
1593596579;23.100;23.1009833;22.890;23.100;1593596580;-1
1593596639;23.099;23.1005876;22.905;23.100;1593596640;-1
1593596699;23.099;23.1000687;22.911;23.000;1593596700;-1
1593596759;23.099;23.0995783;22.909;23.000;1593596760;-1
1593596819;23.099;23.0992236;22.905;22.900;1593596820;-1
1593596879;23.100;23.0990956;22.901;22.900;1593596880;-1
1593596939;23.102;23.0992854;22.901;23.000;1593596940;-1
1593596999;23.103;23.0998838;22.904;22.900;1593596999;0
1593597059;23.104;23.1009153;22.909;22.700;1593597059;0
1593597119;23.102;23.1020035;22.911;23.000;1593597119;0
1593597179;23.098;23.1026231;22.907;23.300;1593597179;0
1593597239;23.092;23.1022488;22.893;23.500;1593597240;-1
1593597299;23.088;23.1003551;22.870;23.600;1593597299;0
1593597359;23.086;23.0967035;22.843;23.500;1593597359;0
1593597419;23.092;23.0927058;22.819;23.800;1593597419;0
1593597479;23.107;23.0903631;22.803;23.500;1593597479;0
1593597539;23.130;23.0916775;22.801;23.900;1593597539;0
1593597599;23.157;23.0986508;22.815;23.700;1593597599;0
1593597659;23.181;23.1127565;22.838;24.000;1593597659;0
1593597719;23.197;23.1323977;22.864;23.700;1593597719;0
1593597779;23.199;23.1548722;22.889;23.700;1593597779;0
1593597838;23.186;23.1774762;22.906;23.600;1593597839;-1
1593597898;23.163;23.1975060;22.913;23.500;1593597899;-1
1593597958;23.136;23.2124754;22.913;23.500;1593597959;-1
1593598018;23.112;23.2212409;22.909;23.400;1593598019;-1
1593598078;23.095;23.2231708;22.903;23.300;1593598079;-1
1593598138;23.089;23.2176344;22.898;23.400;1593598139;-1
1593598198;23.089;23.2040011;22.896;23.500;1593598199;-1
1593598258;23.094;23.1821197;22.896;23.400;1593598259;-1
